iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
TMN,Middle East & North Africa (IDA & IBRD countries),1980,,,,57.9249961283021,167755859.0,61.3689189566097,,46.9533116377354
TMN,Middle East & North Africa (IDA & IBRD countries),1981,,,,58.2842900014332,172967490.0,61.8210584113805,,47.4879587939271
TMN,Middle East & North Africa (IDA & IBRD countries),1982,,,,58.7334423049359,178440308.0,57.245938652693,,48.0175843694296
TMN,Middle East & North Africa (IDA & IBRD countries),1983,,,,59.309807844696,184129812.0,50.4954140895594,,48.5436923472501
TMN,Middle East & North Africa (IDA & IBRD countries),1984,,,,60.0206907402034,189974163.0,45.72052370871,,49.0690052677058
TMN,Middle East & North Africa (IDA & IBRD countries),1985,,,,60.8500340861286,195917732.0,41.9955096919225,,49.574027490748
TMN,Middle East & North Africa (IDA & IBRD countries),1986,,,,61.7582406268182,201950420.0,31.665783055146,,50.0764978829507
TMN,Middle East & North Africa (IDA & IBRD countries),1987,,,,62.6819278069047,208051337.0,34.0870237627697,,50.5139855585307
TMN,Middle East & North Africa (IDA & IBRD countries),1988,,,,63.5659064273248,214140741.0,39.1883273159315,,50.8702683989171
TMN,Middle East & North Africa (IDA & IBRD countries),1989,,,,64.3816304393292,220121789.0,46.0966786428883,,51.1962467911252
TMN,Middle East & North Africa (IDA & IBRD countries),1990,,,0.0,65.1069746056768,225925572.0,49.280384548089,,51.5192597642909
TMN,Middle East & North Africa (IDA & IBRD countries),1991,,,,65.736124257846,231513429.0,50.6518207906583,11.8881123365958,51.8383857037511
TMN,Middle East & North Africa (IDA & IBRD countries),1992,,,,66.2883402175762,236899060.0,47.6082829675348,12.0359978375874,52.2167947656019
TMN,Middle East & North Africa (IDA & IBRD countries),1993,289170584217.548,1194.26452787132,,66.7832486323878,242132775.0,48.6516030319134,12.9512907291207,52.6119318452489
TMN,Middle East & North Africa (IDA & IBRD countries),1994,296099989530.037,1197.35848527344,0.00287994522639,67.2290711304724,247294351.0,46.2931747981067,13.1277673790743,53.0043837972708
TMN,Middle East & North Africa (IDA & IBRD countries),1995,337616663681.782,1337.39468623535,0.0133790335283392,67.6332676300691,252443551.0,44.841643945443,13.4586742803307,53.3462739442926
TMN,Middle East & North Africa (IDA & IBRD countries),1996,391915145883.511,1521.39716565116,0.0263282599706487,68.0021271612948,257602127.0,43.6355294179102,12.4718100757085,53.6750411732392
TMN,Middle East & North Africa (IDA & IBRD countries),1997,402266389085.836,1530.94203733689,0.0752411773289142,68.3419385294595,262757426.0,52.7449361699834,12.0813431287694,54.0148003906044
TMN,Middle East & North Africa (IDA & IBRD countries),1998,408024424585.234,1523.0718132265,0.159506093164935,68.6592687846681,267895723.0,51.9424927970563,12.3695689728661,54.3819541524857
TMN,Middle East & North Africa (IDA & IBRD countries),1999,431553229543.37,1580.82952778944,0.417799313849457,68.9599373884833,272991630.0,54.5292914444021,12.7033051373126,54.7563779207773
TMN,Middle East & North Africa (IDA & IBRD countries),2000,447311432447.737,1608.84215915507,0.838422750715995,69.2496281846182,278033137.0,58.2390974649444,13.2419866958025,55.1274148623766
TMN,Middle East & North Africa (IDA & IBRD countries),2001,463338039781.628,1637.13078857185,1.1353869841999,69.5315621703365,283018341.0,58.0375168586073,13.0954081878454,55.4929673187117
TMN,Middle East & North Africa (IDA & IBRD countries),2002,450125488805.02,1563.0679996469,2.8199255114504,69.8060151724923,287975628.0,62.684827487755,13.2282532730367,55.8552218911734
TMN,Middle East & North Africa (IDA & IBRD countries),2003,507817712018.815,1733.4054566609,4.06027083037867,70.0732976144691,292959567.0,68.4376803205905,12.8550576472874,56.2128100032282
TMN,Middle East & North Africa (IDA & IBRD countries),2004,588817735697.859,1975.62219294195,7.53665705254673,70.3360420080522,298041669.0,70.2640386316432,11.5346246149788,56.5649152239347
TMN,Middle East & North Africa (IDA & IBRD countries),2005,693827855525.733,2287.78591015669,8.53613921918292,70.5941063658111,303274818.0,73.0358586806795,11.8724628628708,56.9512001218908
TMN,Middle East & North Africa (IDA & IBRD countries),2006,806752264856.871,2613.61484621095,9.89358639690605,70.8466959542065,308672973.0,70.241815240685,10.8672252512165,57.3428355474452
TMN,Middle East & North Africa (IDA & IBRD countries),2007,997685855024.795,3175.05153493194,11.8381117638081,71.0894759777659,314226665.0,69.2229387779166,10.3581861306484,57.7078226298554
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1228766499962.33,3840.68192004589,14.9616993952708,71.3198855696667,319934461.0,71.8575483568865,10.0490156707592,58.0603420662459
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1188669436892.45,3648.61234318663,17.612149286553,71.537988395773,325786717.0,63.5732051555378,10.3549379120247,58.4153518206177
TMN,Middle East & North Africa (IDA & IBRD countries),2010,1374620791122.45,4143.28874197809,20.5290038217237,71.7468881033032,331770455.0,62.9555651822863,10.6398844692226,58.7825197671806
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1558059481133.08,4611.0759792885,22.7970986348889,71.951730832412,337894992.0,62.2283153241928,11.4229460840752,59.0741709290501
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1717183893494.45,4989.65538584784,26.0565215043822,72.1568690009103,344148796.0,63.8295606504837,11.7260539575403,59.3634431072163
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1611133030606.67,4597.04385640202,29.5945747817045,72.3645674110061,350471538.0,65.4391051719046,11.2202685770897,59.6560051123723
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1585582335132.99,4444.10449836476,34.5997764513756,72.5722434333651,356783315.0,62.7966476719949,11.2466999824253,59.9452951987147
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1431375209349.5,3942.88735179163,38.9046280580913,72.7794841406427,363027163.0,57.1531664548124,11.4570326689918,60.2968326080382
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1445417303459.41,3915.3428904987,42.8704415466436,72.9859888575887,369167489.0,54.3541883567996,11.5176454842746,60.6306438719391
TMN,Middle East & North Africa (IDA & IBRD countries),2017,1425775051964.19,3799.8678976828,49.8161615270268,73.1926800306372,375217005.0,59.7817721285891,11.3860741827416,60.9552231019087
TMN,Middle East & North Africa (IDA & IBRD countries),2018,,,,,,,11.2864851691024,
TON,Tonga,1960,,,,61.401,61601.0,,,17.552
TON,Tonga,1961,,,,61.767,63745.0,,,17.929
TON,Tonga,1962,,,,62.13,66259.0,,,18.312
TON,Tonga,1963,,,,62.488,69005.0,,,18.701
TON,Tonga,1964,,,,62.84,71757.0,,,19.098
TON,Tonga,1965,,,,63.188,74362.0,,,19.499
TON,Tonga,1966,,,,63.533,76779.0,,,19.908
TON,Tonga,1967,,,,63.876,79052.0,,,20.097
TON,Tonga,1968,,,,64.215,81097.0,,,20.127
TON,Tonga,1969,,,,64.55,82877.0,,,20.157
TON,Tonga,1970,,,,64.876,84369.0,,,20.187
TON,Tonga,1971,,,,65.189,85518.0,,,20.217
TON,Tonga,1972,,,,65.486,86347.0,,,20.247
TON,Tonga,1973,,,,65.766,86988.0,,,20.277
TON,Tonga,1974,,,,66.03,87609.0,,,20.307
TON,Tonga,1975,32506741.7201204,367.939757777431,,66.28,88348.0,112.148083714899,,20.337
TON,Tonga,1976,30036416.9619944,336.527404508418,,66.521,89254.0,83.5663254512018,,20.367
TON,Tonga,1977,34139387.8908849,378.08724614746,,66.757,90295.0,91.0432684031195,,20.504
TON,Tonga,1978,41567471.6721987,454.965540827883,,66.994,91364.0,96.6619398361671,,20.719
TON,Tonga,1979,44667002.0120724,483.932849534913,,67.232,92300.0,95.8812886176115,,20.935
TON,Tonga,1980,53260077.4311091,572.645902255842,,67.476,93007.0,97.7807709576038,,21.154
TON,Tonga,1981,62242013.3302689,666.024775344493,,67.725,93453.0,92.6204235363625,,21.373
TON,Tonga,1982,62068161.0711025,662.548020101222,,67.978,93681.0,92.2131616361349,,21.594
TON,Tonga,1983,60863963.9639639,649.049458954123,,68.23,93774.0,87.8284166432304,,21.817
TON,Tonga,1984,64248354.5414656,684.643917877555,,68.478,93842.0,89.5630438048927,,22.042
TON,Tonga,1985,60058663.3144773,639.241570939483,,68.716,93953.0,102.359357194353,,22.268
TON,Tonga,1986,68195855.6149733,724.370445748295,,68.936,94145.0,95.5881632212976,,22.496
TON,Tonga,1987,81667133.4546982,865.264594154711,,69.136,94384.0,95.532292497235,,22.609
TON,Tonga,1988,106657267.367342,1126.65730790393,,69.313,94667.0,89.4857435848134,,22.641
TON,Tonga,1989,106344854.986095,1120.25677070331,,69.468,94929.0,87.9089924160347,,22.672
TON,Tonga,1990,113563821.577404,1193.48650675653,0.0,69.603,95153.0,98.9657234499443,,22.704
TON,Tonga,1991,132201141.446861,1386.73010863878,,69.722,95333.0,83.4620679999067,1.19700002670288,22.736
TON,Tonga,1992,137066290.55007,1435.30923337177,,69.832,95496.0,72.6308207233457,1.18700003623962,22.768
TON,Tonga,1993,138489884.393064,1447.97252721617,,69.94,95644.0,67.443522721344,1.29999995231628,22.8
TON,Tonga,1994,193775943.038933,2022.01687350843,,70.05,95833.0,63.6795753313815,1.54700005054474,22.832
TON,Tonga,1995,202547013.927138,2108.19574011343,0.12323112,70.164,96076.0,73.3401445902951,1.83700001239777,22.864
TON,Tonga,1996,219583570.094975,2278.57059941449,0.163793456,70.285,96369.0,78.7253470360991,2.13100004196167,22.897
TON,Tonga,1997,212155124.65374,2193.38459192287,0.510866122,70.411,96725.0,72.8107349901887,2.48900008201599,22.927
TON,Tonga,1998,188686997.319035,1942.52326472471,0.765134358,70.541,97135.0,79.4607862290912,2.875,22.955
TON,Tonga,1999,196686674.669868,2015.4181704242,1.01796712,70.674,97591.0,51.1779142680921,3.43300008773804,22.984
TON,Tonga,2000,202363492.160332,2063.20723639742,2.434398044,70.811,98082.0,53.4668700669895,3.7960000038147,23.012
TON,Tonga,2001,181244788.473329,1837.97739068998,2.825371839,70.949,98611.0,58.1903593216631,4.18699979782104,23.041
TON,Tonga,2002,182737040.095422,1842.40442102982,2.907297316,71.089,99184.0,73.5253566011314,4.73600006103516,23.069
TON,Tonga,2003,202543202.004099,2029.71471809618,2.985817368,71.229,99789.0,75.9613576934252,5.17999982833862,23.098
TON,Tonga,2004,229358214.792003,2284.30785801648,3.952373895,71.367,100406.0,76.6131192773372,3.49200010299683,23.127
TON,Tonga,2005,262176133.72543,2594.74998985985,4.907782762,71.504,101041.0,74.6017127924184,2.13899993896484,23.155
TON,Tonga,2006,294137737.070038,2892.5226629236,5.853944095,71.639,101689.0,66.0502666048168,1.0900000333786,23.184
TON,Tonga,2007,300143056.873221,2932.31588336138,7.179865329,71.773,102357.0,70.0590670549571,0.987999975681305,23.227
TON,Tonga,2008,349484427.609428,3392.88799193658,8.110769944,71.906,103005.0,67.6691404485925,0.957000017166138,23.281
TON,Tonga,2009,318166562.784677,3070.98724744872,10.0,72.039,103604.0,76.7170886075949,1.125,23.335
TON,Tonga,2010,369485198.817979,3548.0683985325,16.0,72.173,104137.0,72.6656377157289,1.14600002765656,23.389
TON,Tonga,2011,423011844.331641,4044.97972146496,25.0,72.308,104577.0,77.2028774193548,1.13399994373322,23.443
TON,Tonga,2012,472358251.224261,4500.75036182848,30.0,72.446,104951.0,77.7698476142893,1.11300003528595,23.435
TON,Tonga,2013,450686353.674011,4278.88456700982,32.75396061,72.588,105328.0,82.9326081392373,1.13499999046326,23.382
TON,Tonga,2014,443911052.254042,4196.47059286118,35.95444145,72.732,105782.0,74.2401864512119,1.11000001430511,23.328
TON,Tonga,2015,435438217.281663,4093.84958521364,38.65127243,72.88,106364.0,81.7447346649332,1.08000004291534,23.275
TON,Tonga,2016,401117499.988895,3744.49226105651,39.95,73.029,107122.0,89.4327037661608,1.05499994754791,23.222
TON,Tonga,2017,427659795.301271,3959.07975653834,41.24872764,73.179,108020.0,95.7421957952856,1.00300002098083,23.169
TON,Tonga,2018,,,,,,,1.02699995040894,
TSA,South Asia (IDA & IBRD),1960,47133391495.1953,82.4247144724185,,41.9539025639737,571835666.0,13.2895761535142,,16.7378533163232
TSA,South Asia (IDA & IBRD),1961,50273085701.4411,86.0996646789873,,42.5936571252509,583894094.0,12.3979741108767,,16.8691921974073
TSA,South Asia (IDA & IBRD),1962,53650237212.2802,89.954700425404,,43.2365527869596,596413939.0,12.3219457374522,,17.0565270866699
TSA,South Asia (IDA & IBRD),1963,60342490624.3583,99.020843616954,,43.8833834173156,609391805.0,12.3085820546849,,17.2456221197789
TSA,South Asia (IDA & IBRD),1964,69112222973.4706,110.966142379834,,44.5318721108674,622822615.0,11.7377962699883,,17.4363441583154
TSA,South Asia (IDA & IBRD),1965,74259558024.708,116.631609478842,,45.174545724446,636701820.0,11.002278196067,,17.6271479779876
TSA,South Asia (IDA & IBRD),1966,62387381888.5069,95.8278008545165,,45.8028439831529,651036352.0,12.8392929705941,,17.8194287619964
TSA,South Asia (IDA & IBRD),1967,68679803960.4231,103.149676647779,,46.4099766122955,665826653.0,13.3177523428554,,18.0136976473034
TSA,South Asia (IDA & IBRD),1968,72094599244.0972,105.857253430711,,46.9931743138624,681054882.0,12.1142489905819,,18.211163648628
TSA,South Asia (IDA & IBRD),1969,79153383658.7832,113.612318071621,,47.5556345728019,696697198.0,10.9781376761372,,18.413993066467
TSA,South Asia (IDA & IBRD),1970,85745232812.9067,120.303507946773,,48.1096261476058,712740919.0,11.187509251815,,18.6241310434809
TSA,South Asia (IDA & IBRD),1971,91141391033.5311,124.992725714774,,48.6718013818554,729173562.0,10.7015236772105,,18.866305879587
TSA,South Asia (IDA & IBRD),1972,91584316405.2202,122.765143846287,,49.2549245824011,746012374.0,11.6505287951511,,19.193030400359
TSA,South Asia (IDA & IBRD),1973,104764597004.761,137.250291503252,,49.8647424295837,763310561.0,12.7314953963116,,19.528593149156
TSA,South Asia (IDA & IBRD),1974,126859372679.403,162.402743391735,,50.4961990141961,781140577.0,14.7127506237855,,19.8831473891184
TSA,South Asia (IDA & IBRD),1975,136029718794.866,170.132144753918,,51.1394610379148,799553306.0,15.6561045734534,,20.2668002656974
TSA,South Asia (IDA & IBRD),1976,132829954836.613,162.272630089116,,51.7779706012972,818560436.0,16.4377690613431,,20.6570706406045
TSA,South Asia (IDA & IBRD),1977,153614822016.019,183.280123671912,,52.3955497152669,838142287.0,16.0496670891622,,21.0549207523316
TSA,South Asia (IDA & IBRD),1978,174799246003.409,203.66277049027,,52.9785061950392,858277856.0,16.5446693579981,,21.4624103051437
TSA,South Asia (IDA & IBRD),1979,195789716770.698,222.758401226473,,53.5211920680223,878933031.0,18.8615940961143,,21.881391769922
TSA,South Asia (IDA & IBRD),1980,236090207818.205,262.300167234797,,54.0189647719809,900076467.0,20.2104242745348,,22.3152247680741
TSA,South Asia (IDA & IBRD),1981,250237978893.994,271.49703424362,,54.4720210734968,921696915.0,18.9163323050181,,22.6962324496779
TSA,South Asia (IDA & IBRD),1982,258894441080.12,274.316046757016,,54.8903318374756,943781613.0,18.2215928722218,,22.9519802830817
TSA,South Asia (IDA & IBRD),1983,274060361198.633,283.620163688309,,55.2865614936639,966293643.0,17.9573847872872,,23.210555571432
TSA,South Asia (IDA & IBRD),1984,272785277215.003,275.766599574838,,55.6696332457308,989188965.0,17.6288957951149,,23.471515372487
TSA,South Asia (IDA & IBRD),1985,296628196568.5,292.98647980665,,56.0499834803622,1012429641.0,16.776703105513,,23.7331392685875
TSA,South Asia (IDA & IBRD),1986,314159701816.734,303.248070830135,,56.4407617578084,1035982524.0,16.1511383830763,,23.9965445881006
TSA,South Asia (IDA & IBRD),1987,348828166451.045,329.136206881776,,56.8468942159691,1059829211.0,16.4583506083299,,24.2612700104253
TSA,South Asia (IDA & IBRD),1988,374827086369.524,345.793126673268,,57.2736353176452,1083963380.0,17.4184309221155,,24.5281331633002
TSA,South Asia (IDA & IBRD),1989,378262357511.876,341.27299152702,,57.7219632477894,1108386444.0,18.8746485000915,,24.7901252579953
TSA,South Asia (IDA & IBRD),1990,407227369045.784,359.395601127736,0.0,58.191486661581,1133089464.0,19.6082597343628,,25.0523645152198
TSA,South Asia (IDA & IBRD),1991,362122747270.688,312.698252752952,,58.6786066984053,1158058109.0,20.4848959658741,2.41183883709022,25.3019386811824
TSA,South Asia (IDA & IBRD),1992,384519508446.684,324.967978034946,0.0001089028227578,59.1742276673268,1183253534.0,22.1388628541511,2.43898918875633,25.5238543819604
TSA,South Asia (IDA & IBRD),1993,380801790262.666,315.073401110962,0.0002134264874764,59.6694331833226,1208612942.0,23.5296656618985,2.58141561884591,25.7467029758515
TSA,South Asia (IDA & IBRD),1994,431964388934.213,350.035384999388,0.0010778238516076,60.1604122239743,1234059205.0,23.6193768132742,2.59269470906294,25.9716498225415
TSA,South Asia (IDA & IBRD),1995,479894946972.944,381.010880983408,0.0225490631350899,60.642578853866,1259530819.0,26.278784144572,2.59659502218993,26.1983057512108
TSA,South Asia (IDA & IBRD),1996,525019259304.851,408.582232885294,0.04093979189209,61.1128485125584,1284978193.0,25.5217626100485,2.62374706322678,26.4289313163706
TSA,South Asia (IDA & IBRD),1997,550763440125.971,420.3056557451,0.0602485149101468,61.570088137341,1310387887.0,26.0288276928919,2.59745537348086,26.6620913252085
TSA,South Asia (IDA & IBRD),1998,558476233749.592,418.090719802634,0.117485770789562,62.0155923176471,1335777637.0,26.6292792222419,2.62383139209104,26.8956887422057
TSA,South Asia (IDA & IBRD),1999,598384580350.494,439.60552996433,0.227407283714724,62.4476908971906,1361185289.0,27.375982565133,2.70297378102873,27.1268629739085
TSA,South Asia (IDA & IBRD),2000,622372329296.844,448.839412261816,0.474534101089891,62.8652218301737,1386625845.0,28.990869292127,2.68360652504926,27.3590591033669
TSA,South Asia (IDA & IBRD),2001,638710943830.399,452.311426862495,0.661359711302241,63.271606701599,1412104373.0,28.4436840004924,2.81546050226793,27.6299155274119
TSA,South Asia (IDA & IBRD),2002,670045535484.302,466.09651138617,1.45964233597103,63.6694470171634,1437568227.0,31.4594414566709,3.01167806964627,27.9674749387425
TSA,South Asia (IDA & IBRD),2003,782504974762.373,534.897398904322,1.83127692347073,64.0614329425638,1462906674.0,32.5298813126359,3.13188062220247,28.3076772506679
TSA,South Asia (IDA & IBRD),2004,907327596868.925,609.773317665047,2.17006372919134,64.4513170221394,1487975237.0,37.7355210581143,3.05496696208287,28.6528182223694
TSA,South Asia (IDA & IBRD),2005,1040054136041.69,687.561563994271,2.53399187807473,64.8423033366327,1512670560.0,42.1784170958577,3.03451812912946,29.0015366508878
TSA,South Asia (IDA & IBRD),2006,1196110784955.0,778.239901788741,2.97157368663315,65.2371142333509,1536943534.0,45.4654728655378,2.66150964369221,29.353962364212
TSA,South Asia (IDA & IBRD),2007,1504221252606.56,963.738516464722,3.96509886727022,65.6364625231213,1560818860.0,45.1539859661393,2.37872150277061,29.7104906207066
TSA,South Asia (IDA & IBRD),2008,1527503046103.35,964.114193097495,4.40893543840264,66.0371485828198,1584359049.0,51.7348040170879,2.30182518284968,30.0705857682623
TSA,South Asia (IDA & IBRD),2009,1683487609633.94,1047.16390700886,5.14946775721559,66.4365292656335,1607663899.0,45.082452143196,2.56868448353063,30.4320589752691
TSA,South Asia (IDA & IBRD),2010,2061059873650.28,1263.82836634697,7.20578379120846,66.8267569031017,1630806784.0,47.2841670886185,2.379433634391,30.7955861019818
TSA,South Asia (IDA & IBRD),2011,2271880459393.87,1373.73464952842,9.39809663550123,67.2011962411029,1653798614.0,53.2545029530226,2.46410886280156,31.1617104194272
TSA,South Asia (IDA & IBRD),2012,2297280332401.17,1370.18913682527,11.5208599358663,67.5537216461953,1676615491.0,53.274745696983,2.69855373919626,31.5369120701683
TSA,South Asia (IDA & IBRD),2013,2357174528818.36,1387.13589904561,13.7562134401879,67.8811450205299,1699310450.0,51.5782876855036,2.96601910372818,31.9196893223766
TSA,South Asia (IDA & IBRD),2014,2581874264472.65,1499.47271132576,19.0832762245184,68.1811089335532,1721854786.0,47.2861945919192,2.8068605216111,32.3116696396557
TSA,South Asia (IDA & IBRD),2015,2697313887067.1,1546.44763998863,23.2035725567441,68.4565258804813,1744199944.0,41.0963873436755,2.99213327834784,32.7128986579861
TSA,South Asia (IDA & IBRD),2016,2919155332512.86,1652.60740534591,26.4567956544021,68.710533053122,1766393714.0,39.1153562649778,2.92888361035168,33.1231188840485
TSA,South Asia (IDA & IBRD),2017,3344576020007.67,1870.16152346697,30.1877918472125,68.9503720295518,1788388852.0,39.5625364225022,2.77402688412824,33.5432979200409
TSA,South Asia (IDA & IBRD),2018,,,,,,,2.75144162155851,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,29704837407.0749,129.950376476788,,40.3770124521921,228586005.0,44.1894544968441,,14.7172359451533
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,30873341891.4108,131.932520984533,,40.8169239695851,234008580.0,42.9498008079886,,15.0220328444239
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,33457138723.2429,139.610006874494,,41.2474883349662,239647139.0,41.3179388237077,,15.3323452640843
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,38356996050.6137,156.238231269044,,41.6669177928675,245503266.0,42.8501106806869,,15.6601540002486
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,37419176032.3476,148.738814873458,,42.0763403652582,251576403.0,43.7533452255943,,16.0030971244906
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,41681163323.0711,161.637213171112,,42.4778391720293,257868609.0,44.2617034821173,,16.3564273018667
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,44985231939.2324,170.149716110653,,42.8759883072861,264386171.0,42.0500019309224,,16.7048864405922
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,44441070630.3786,163.904957280713,,43.2754894684987,271139271.0,43.2242951297246,,17.061334678299
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,47530376558.2936,170.887136438407,,43.6793484880748,278138996.0,42.6407645565331,,17.4275741296629
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,54445460377.6402,190.770294705676,,44.088422715569,285397999.0,41.9052018789046,,17.8056161657672
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,64063922875.1254,218.701141543654,,44.5027721150378,292929074.0,40.8299063950528,,18.1760841599492
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,65172983989.9973,216.710876964415,,44.9215711083438,300737023.0,42.6588810724094,,18.5833764922452
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,73470295154.4627,237.897635110015,,45.3400587623411,308831549.0,42.2101987142286,,19.0067528037817
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,93955228412.7061,296.169990603521,,45.7528764478611,317234127.0,44.1878592221401,,19.43339934126
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,123077602481.68,377.571049114143,,46.1555530910984,325972033.0,52.2365866813536,,19.8590773093684
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,135430433715.16,404.19167213034,,46.5439113605504,335064879.0,51.624033991251,,20.295944069441
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,147042926950.495,426.802298288387,,46.9150058993011,344522341.0,52.0407250720166,,20.7472088075066
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,162017747302.353,457.234020714799,,47.2692565722298,354343159.0,52.910653403264,,21.1910031639301
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,179082826168.053,491.289572164954,,47.6065948231844,364515830.0,52.5521674698956,,21.639464232456
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,215655822917.637,575.028554250083,,47.9270213098064,375034981.0,53.8994450154098,,22.0328231306615
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,270832524342.897,701.847252740633,,48.2346233659472,385885281.0,57.6996235218873,,22.4061085871373
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,382205497130.219,962.575301117832,,48.5237527406373,397065556.0,48.1009168523513,,22.8322555302732
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,351976852182.401,861.469989142539,,48.7974860265022,408577033.0,43.8539310827107,,23.2644864620988
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,303959640615.276,723.001586774088,,49.0543435795605,420413518.0,39.7334506699059,,23.7151137082229
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,275771584555.281,637.513922012656,,49.290026601038,432573431.0,41.0747319950861,,24.1979214836798
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,262039304718.151,588.788782287781,,49.4954032032937,445048059.0,42.9187183021321,,24.7178976580976
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,273948621580.38,598.356119259004,,49.6589589096254,457835414.0,40.4942593730886,,25.2526668985397
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,311901619721.876,662.297322856036,,49.7748241596067,470938971.0,42.636571747854,,25.7835669662428
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,324827695102.409,670.635954370188,,49.8434333573713,484357710.0,41.4304699145669,,26.3149069864667
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,330077889580.626,662.670278883795,,49.8732038682282,498102752.0,45.2131624566499,,26.8431067698036
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,335811270743.557,655.654596989795,0.0,49.8772041341593,512177101.0,42.5981302104476,,27.3969228584977
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,341513398768.67,648.526468317068,,49.8732094331692,526599014.0,42.4647765813494,7.02166480990311,27.8718237834889
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,336886358505.794,622.289827080182,,49.8720928348779,541365685.0,43.1755842014344,7.03276675784499,28.3379025693252
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,314247350553.796,564.734079770891,,49.8810008910942,556451898.0,43.3238078272956,7.3310012123617,28.7911570803682
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,309604996123.505,541.429712503389,,49.8993215428742,571828603.0,44.9113360422748,7.39055971516698,29.1876022033651
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,355021056552.634,604.322405872399,,49.9272308732867,587469624.0,49.9997107596961,7.45053147390859,29.5613448917471
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,366537434941.412,607.467946285363,0.0699210024192917,49.9690748531154,603385639.0,50.6699445245858,7.46173585463317,29.9234383084712
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,381040620211.426,614.970509209256,0.13110774742348,50.0367378912949,619607956.0,52.8787897253636,7.52547915133455,30.2868017965783
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,367679051826.838,577.945805370332,0.23831211789825,50.1435299001349,636182577.0,50.3817625234047,7.44866190735592,30.6373562987689
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,370917297795.827,567.86395112096,0.36612217735496,50.3047616108851,653179863.0,48.1257093208919,7.68408711251463,30.9879358756273
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,395311397700.018,589.44547987666,0.50914342079875,50.5397008145372,670649638.0,62.0336141010297,7.67831748619707,31.3430541711915
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,377017237022.808,547.499970608158,0.650410099718152,50.8662517837043,688615995.0,62.9557814635535,7.67080358469619,31.7659356768833
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,411196003213.949,581.524664747064,0.834910860418803,51.2911462547755,707099850.0,59.6008682943179,7.88253901345317,32.2034224841725
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,515182444152.308,709.480274331367,1.11473780281318,51.8130902286396,726140617.0,59.0384622606554,7.70846777565579,32.6456000068386
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,642197760570.397,861.099479960336,1.51091907565767,52.4240620140062,745788118.0,56.4756664036755,7.30791732643341,33.0924525723605
